id,terrestrial_date,sol,ls,month,min_temp,pressure
2.0,2012-01-16 00:08:00,10,155,6,-75.0,739.0
13.0,2012-01-17 00:08:00,11,156,6,-76.0,740.0
24.0,2012-01-18 00:08:00,12,156,6,-76.0,741.0
35.0,2012-01-19 00:08:00,13,157,6,-74.0,732.0
46.0,2012-01-20 00:08:00,14,157,6,-74.0,740.0
57.0,2012-01-21 00:08:00,15,158,6,-78.0,740.0
68.0,2012-01-22 00:08:00,16,158,6,-77.0,740.0
79.0,2012-01-23 00:08:00,17,159,6,-76.0,742.0
112.0,2012-01-27 00:08:00,21,161,6,-74.0,741.0
114.0,2012-01-28 00:08:00,22,162,6,-74.0,742.0
123.0,2012-01-29 00:08:00,23,162,6,-75.0,741.0
134.0,2012-01-30 00:08:00,24,163,6,-75.0,742.0
145.0,2012-01-31 00:08:00,25,163,6,-75.0,743.0
156.0,2012-01-01 00:09:00,26,164,6,-76.0,745.0
163.0,2012-01-02 00:09:00,27,164,6,-75.0,743.0
170.0,2012-01-03 00:09:00,28,165,6,-75.0,745.0
171.0,2012-01-04 00:09:00,29,166,6,-75.0,747.0
172.0,2012-01-05 00:09:00,30,166,6,-74.0,747.0
173.0,2012-01-06 00:09:00,31,167,6,-74.0,745.0
175.0,2012-01-08 00:09:00,33,168,6,-73.0,748.0
176.0,2012-01-10 00:09:00,34,168,6,-73.0,748.0
177.0,2012-01-11 00:09:00,35,169,6,-73.0,749.0
178.0,2012-01-12 00:09:00,36,169,6,-73.0,750.0
179.0,2012-01-13 00:09:00,37,170,6,-73.0,750.0
180.0,2012-01-14 00:09:00,38,171,6,-73.0,750.0
181.0,2012-01-15 00:09:00,39,171,6,-75.0,751.0
182.0,2012-01-16 00:09:00,40,172,6,-75.0,753.0
183.0,2012-01-17 00:09:00,41,172,6,-75.0,753.0
184.0,2012-01-18 00:09:00,42,173,6,-75.0,754.0
185.0,2012-01-19 00:09:00,43,173,6,-74.0,756.0
186.0,2012-01-20 00:09:00,44,174,6,-75.0,757.0
187.0,2012-01-21 00:09:00,45,175,6,-74.0,758.0
188.0,2012-01-22 00:09:00,46,175,6,-74.0,758.0
189.0,2012-01-23 00:09:00,47,176,6,-75.0,758.0
190.0,2012-01-24 00:09:00,48,176,6,-75.0,759.0
191.0,2012-01-25 00:09:00,49,177,6,-74.0,761.0
192.0,2012-01-26 00:09:00,50,177,6,-72.0,761.0
193.0,2012-01-27 00:09:00,51,178,6,-76.0,762.0
194.0,2012-01-28 00:09:00,52,179,6,-74.0,762.0
195.0,2012-01-29 00:09:00,53,179,6,-71.0,764.0
196.0,2012-01-30 00:09:00,54,180,7,-72.0,766.0
197.0,2012-01-01 00:10:00,55,180,7,-74.0,766.0
198.0,2012-01-02 00:10:00,56,181,7,-73.0,768.0
199.0,2012-01-03 00:10:00,57,181,7,-73.0,769.0
200.0,2012-01-04 00:10:00,58,182,7,-74.0,769.0
201.0,2012-01-05 00:10:00,59,183,7,-76.0,771.0
202.0,2012-01-06 00:10:00,60,183,7,-75.0,772.0
203.0,2012-01-07 00:10:00,61,184,7,-72.0,772.0
204.0,2012-01-08 00:10:00,62,184,7,-72.0,774.0
205.0,2012-01-09 00:10:00,63,185,7,-73.0,775.0
206.0,2012-01-10 00:10:00,64,186,7,-74.0,776.0
207.0,2012-01-11 00:10:00,65,186,7,-72.0,777.0
208.0,2012-01-12 00:10:00,66,187,7,-73.0,778.0
209.0,2012-01-13 00:10:00,67,187,7,-73.0,780.0
210.0,2012-01-14 00:10:00,68,188,7,-71.0,781.0
211.0,2012-01-15 00:10:00,69,189,7,-73.0,778.0
212.0,2012-01-17 00:10:00,70,189,7,-72.0,783.0
213.0,2012-01-18 00:10:00,71,190,7,-71.0,784.0
214.0,2012-01-19 00:10:00,72,190,7,-73.0,785.0
215.0,2012-01-20 00:10:00,73,191,7,-70.0,788.0
216.0,2012-01-21 00:10:00,74,192,7,-72.0,790.0
217.0,2012-01-22 00:10:00,75,192,7,-73.0,791.0
218.0,2012-01-23 00:10:00,76,193,7,-73.0,792.0
219.0,2012-01-24 00:10:00,77,193,7,-71.0,792.0
220.0,2012-01-25 00:10:00,78,194,7,-71.0,793.0
221.0,2012-01-26 00:10:00,79,195,7,-73.0,795.0
222.0,2012-01-27 00:10:00,80,195,7,-70.0,796.0
223.0,2012-01-28 00:10:00,81,196,7,-72.0,798.0
224.0,2012-01-29 00:10:00,82,196,7,-72.0,799.0
225.0,2012-01-30 00:10:00,83,197,7,-72.0,801.0
226.0,2012-01-31 00:10:00,84,198,7,-70.0,801.0
227.0,2012-01-01 00:11:00,85,198,7,-71.0,805.0
228.0,2012-01-02 00:11:00,86,199,7,-71.0,808.0
229.0,2012-01-03 00:11:00,87,199,7,-70.0,808.0
230.0,2012-01-04 00:11:00,88,200,7,-70.0,811.0
231.0,2012-01-05 00:11:00,89,201,7,-73.0,813.0
233.0,2012-01-06 00:11:00,90,201,7,-71.0,813.0
234.0,2012-01-07 00:11:00,91,202,7,-74.0,817.0
235.0,2012-01-08 00:11:00,92,202,7,-74.0,820.0
236.0,2012-01-09 00:11:00,93,203,7,-72.0,819.0
237.0,2012-01-10 00:11:00,94,204,7,-70.0,822.0
238.0,2012-01-11 00:11:00,95,204,7,-68.0,822.0
239.0,2012-01-12 00:11:00,96,205,7,-71.0,826.0
240.0,2012-01-13 00:11:00,97,206,7,-68.0,828.0
241.0,2012-01-14 00:11:00,98,206,7,-68.0,828.0
242.0,2012-01-15 00:11:00,99,207,7,-68.0,829.0
3.0,2012-01-16 00:11:00,100,207,7,-66.0,829.0
4.0,2012-01-17 00:11:00,101,208,7,-65.0,830.0
5.0,2012-01-18 00:11:00,102,209,7,-67.0,833.0
6.0,2012-01-19 00:11:00,103,209,7,-66.0,836.0
7.0,2012-01-20 00:11:00,104,210,8,-67.0,838.0
8.0,2012-01-21 00:11:00,105,211,8,-66.0,839.0
9.0,2012-01-23 00:11:00,106,211,8,-66.0,841.0
10.0,2012-01-24 00:11:00,107,212,8,-66.0,844.0
11.0,2012-01-25 00:11:00,108,212,8,-65.0,845.0
12.0,2012-01-26 00:11:00,109,213,8,-64.0,844.0
14.0,2012-01-27 00:11:00,110,214,8,-65.0,848.0
15.0,2012-01-28 00:11:00,111,214,8,-66.0,849.0
16.0,2012-01-29 00:11:00,112,215,8,-65.0,852.0
17.0,2012-01-30 00:11:00,113,216,8,-66.0,857.0
